Y	M	L	ENSO	(m,m0)_(CV)
1988 09 2 1 140.028
1989 09 2 0 212.406
1990 09 2 0 448.52
1991 09 2 1 316.976
1992 09 2 0 362.138
1993 09 2 1 104.808
1994 09 2 1 194.536
1995 09 2 0 206.007
1996 09 2 0 308.695
1997 09 2 1 452.773
1998 09 2 0 785.983
1999 09 2 1 264.569
2000 09 2 0 104.298
2001 09 2 0 228.176
2002 09 2 1 157.267
2003 09 2 0 83.0066
2004 09 2 1 191.968
2005 09 2 0 187.456
2006 09 2 1 55.7944
2007 09 2 1 352.477
2008 09 2 0 233.711
2009 09 2 1 95.3076
2010 09 2 1 164.16
1984 10 3 1 90.1994
1985 10 3 0 159.228
1986 10 3 1 334.197
1987 10 3 1 420.004
1988 10 3 1 170.314
1989 10 3 0 191.375
1990 10 3 0 367.633
1991 10 3 1 448.308
1992 10 3 0 407.133
1993 10 3 1 309.611
1994 10 3 1 236.197
1995 10 3 1 295.866
1996 10 3 0 346.42
1997 10 3 1 326.113
1998 10 3 1 370.468
1999 10 3 1 179.35
2000 10 3 1 202.541
2001 10 3 0 236.054
2002 10 3 1 151.732
2003 10 3 0 182.785
2004 10 3 1 222.016
2005 10 3 0 190.242
2006 10 3 1 159.437
2007 10 3 1 446.483
2008 10 3 0 211.261
2009 10 3 1 232.904
2010 10 3 1 207.811
1984 11 4 1 281.434
1985 11 4 0 1070.96
1986 11 4 1 1032.8
1987 11 4 1 284.095
1988 11 4 1 238.938
1989 11 4 0 177.721
1990 11 4 0 260.741
1991 11 4 1 229.758
1992 11 4 0 214.193
1993 11 4 1 169.064
1994 11 4 1 226.288
1995 11 4 1 216.967
1996 11 4 0 1178.75
1997 11 4 1 215.907
1998 11 4 1 345.527
1999 11 4 1 183.405
2000 11 4 1 445.987
2001 11 4 0 176.224
2002 11 4 1 247.723
2003 11 4 1 378.087
2004 11 4 1 211.243
2005 11 4 0 158.854
2006 11 4 1 168.637
2007 11 4 1 356.064
2008 11 4 0 192.181
2009 11 4 1 289.001
2010 11 4 1 169.557
1984 09 0 0 16.7 23.8
1985 09 0 0 87.3 56.0
1986 09 0 1 671.0 78.2
1987 09 0 1 725.8 361.1
1988 09 0 1 168.7 214.5
1989 09 0 0 128.0 111.7
1990 09 0 0 1008 294.3
1991 09 0 1 398.8 110.6
1992 09 0 0 452.1 233.5
1993 09 0 1 172.6 59.0
1994 09 0 1 298.9 119.8
1995 09 0 0 313.1 55.8
1996 09 0 0 507.0 336.5
1997 09 0 1 256.3 238.5
1998 09 0 0 445.4 1100
1999 09 0 1 76.7 81.7
2000 09 0 0 110.5 34.8
2001 09 0 0 179.3 101.3
2002 09 0 1 105.1 98.9
2003 09 0 0 244.3 66.0
2004 09 0 1 144.0 183.9
2005 09 0 0 91.2 157.9
2006 09 0 1 90.0 28.4
2007 09 0 1 665.6 1259
2008 09 0 0 100.5 97.6
2009 09 0 1 170.5 53.6
2010 09 0 1 109.8 72.2
1984 09 1 0 170.414
1985 09 1 0 192.928
1986 09 1 1 168.534
1987 09 1 1 367.695
1988 09 1 1 282.467
1989 09 1 0 183.647
1990 09 1 0 413.815
1991 09 1 1 182.809
1992 09 1 0 326.445
1993 09 1 1 111.605
1994 09 1 1 257.129
1995 09 1 0 93.6413
1996 09 1 0 449.357
1997 09 1 1 194.687
1998 09 1 0 589.77
1999 09 1 1 114.352
2000 09 1 0 75.6477
2001 09 1 0 125.252
2002 09 1 1 198.79
2003 09 1 0 146.185
2004 09 1 1 284.168
2005 09 1 0 236.263
2006 09 1 1 58.2181
2007 09 1 1 867.337
2008 09 1 0 152.92
2009 09 1 1 80.8666
2010 09 1 1 74.7101
1984 10 2 1 61.9748
1985 10 2 0 140.003
1986 10 2 1 279.738
1987 10 2 1 331.05
1988 10 2 1 239.046
1989 10 2 0 194.231
1990 10 2 0 529.188
1991 10 2 1 476.137
1992 10 2 0 254.561
1993 10 2 1 267.749
1994 10 2 1 295.224
1995 10 2 1 277.016
1996 10 2 0 221.783
1997 10 2 1 297.065
1998 10 2 1 263.882
1999 10 2 1 173.428
2000 10 2 1 193.198
2001 10 2 0 209.421
2002 10 2 1 196.448
2003 10 2 0 278.433
2004 10 2 1 223.643
2005 10 2 0 219.797
2006 10 2 1 153.632
2007 10 2 1 352.117
2008 10 2 0 212.267
2009 10 2 1 286.547
2010 10 2 1 280.451
1984 11 3 1 224.765
1985 11 3 0 1229.22
1986 11 3 1 616.691
1987 11 3 1 1082.06
1988 11 3 1 189.586
1989 11 3 0 106.59
1990 11 3 0 285.938
1991 11 3 1 298.824
1992 11 3 0 296.67
1993 11 3 1 242.944
1994 11 3 1 300.852
1995 11 3 1 146.975
1996 11 3 0 1211.9
1997 11 3 1 392.055
1998 11 3 1 305.242
1999 11 3 1 163.233
2000 11 3 1 422.05
2001 11 3 0 203.688
2002 11 3 1 190.695
2003 11 3 1 382.917
2004 11 3 1 230.607
2005 11 3 0 144.482
2006 11 3 1 140.567
2007 11 3 1 400.398
2008 11 3 0 267.981
2009 11 3 1 232.054
2010 11 3 1 133.429
1984 12 4 1 202.32
1985 12 4 0 157.354
1986 12 4 1 465.575
1987 12 4 1 404.642
1988 12 4 1 239.343
1989 12 4 0 207.39
1990 12 4 1 200.821
1991 12 4 1 265.977
1992 12 4 0 319.521
1993 12 4 0 217.973
1994 12 4 1 119.793
1995 12 4 1 195.694
1996 12 4 0 375.709
1997 12 4 1 480.008
1998 12 4 1 293.614
1999 12 4 1 87.4482
2000 12 4 1 554.386
2001 12 4 0 298.143
2002 12 4 1 266.755
2003 12 4 0 194.889
2004 12 4 1 979.466
2005 12 4 1 146.642
2006 12 4 1 128.357
2007 12 4 1 197.497
2008 12 4 1 275.612
2009 12 4 1 220.789
2010 12 4 1 156.647
1984 10 0 1 205.3 16.7
1985 10 0 0 1219 87.3
1986 10 0 1 1324 671.0
1987 10 0 1 329.7 725.8
1988 10 0 1 157.2 168.7
1989 10 0 0 108.1 128.0
1990 10 0 0 255.9 1008
1991 10 0 1 223.5 398.8
1992 10 0 0 189.6 452.1
1993 10 0 1 137.0 172.6
1994 10 0 1 205.5 298.9
1995 10 0 1 165.2 313.1
1996 10 0 0 2796 507.0
1997 10 0 1 249.2 256.3
1998 10 0 1 263.7 445.4
1999 10 0 1 93.8 76.7
2000 10 0 1 1712 110.5
2001 10 0 0 154.6 179.3
2002 10 0 1 232.2 105.1
2003 10 0 0 456.1 244.3
2004 10 0 1 173.3 144.0
2005 10 0 0 107.2 91.2
2006 10 0 1 95.2 90.0
2007 10 0 1 286.8 665.6
2008 10 0 0 99.0 100.5
2009 10 0 1 269.2 170.5
2010 10 0 1 75.4 109.8
1984 10 1 1 55.7368
1985 10 1 0 132.812
1986 10 1 1 365.917
1987 10 1 1 381.695
1988 10 1 1 200.168
1989 10 1 0 194.921
1990 10 1 0 504.404
1991 10 1 1 350.134
1992 10 1 0 372.328
1993 10 1 1 304.051
1994 10 1 1 342.842
1995 10 1 1 192.999
1996 10 1 0 243.15
1997 10 1 1 528.368
1998 10 1 1 246.016
1999 10 1 1 125.449
2000 10 1 1 156.821
2001 10 1 0 192.783
2002 10 1 1 208.218
2003 10 1 0 224.805
2004 10 1 1 264.7
2005 10 1 0 173.797
2006 10 1 1 202.015
2007 10 1 1 336.389
2008 10 1 0 171.653
2009 10 1 1 235.333
2010 10 1 1 190.086
1984 11 2 1 259.381
1985 11 2 0 937.224
1986 11 2 1 1093.68
1987 11 2 1 358.43
1988 11 2 1 198.775
1989 11 2 0 176.471
1990 11 2 0 342.626
1991 11 2 1 279.851
1992 11 2 0 258.083
1993 11 2 1 206.79
1994 11 2 1 265.926
1995 11 2 1 204.945
1996 11 2 0 1400.88
1997 11 2 1 359.545
1998 11 2 1 225.689
1999 11 2 1 133.442
2000 11 2 1 330.479
2001 11 2 0 198.079
2002 11 2 1 270.4
2003 11 2 1 371.653
2004 11 2 1 210.68
2005 11 2 0 168.072
2006 11 2 1 183.272
2007 11 2 1 277.396
2008 11 2 0 160.849
2009 11 2 1 293.922
2010 11 2 1 132.099
1984 12 3 1 187.379
1985 12 3 0 233.649
1986 12 3 1 301.269
1987 12 3 1 262.742
1988 12 3 1 238.812
1989 12 3 0 199.11
1990 12 3 1 220.989
1991 12 3 1 206.801
1992 12 3 0 278.549
1993 12 3 0 229.988
1994 12 3 1 261.259
1995 12 3 1 184.567
1996 12 3 0 314.559
1997 12 3 1 231.13
1998 12 3 1 282.828
1999 12 3 1 184.204
2000 12 3 1 1503.64
2001 12 3 0 807.876
2002 12 3 1 242.518
2003 12 3 0 225.692
2004 12 3 1 641.487
2005 12 3 1 229.032
2006 12 3 1 165.337
2007 12 3 1 243.549
2008 12 3 1 195.854
2009 12 3 1 246.489
2010 12 3 1 206.678
1985 01 4 1 590.481
1986 01 4 1 152.312
1987 01 4 1 497.704
1988 01 4 1 268.846
1989 01 4 1 179.687
1990 01 4 0 205.661
1991 01 4 1 207.142
1992 01 4 1 1698.63
1993 01 4 0 327.406
1994 01 4 0 186.431
1995 01 4 1 275.81
1996 01 4 1 158.978
1997 01 4 0 308.058
1998 01 4 1 257.848
1999 01 4 1 236.358
2000 01 4 1 150.945
2001 01 4 1 392.432
2002 01 4 0 255.766
2003 01 4 1 215.032
2004 01 4 0 174.222
2005 01 4 1 354.059
2006 01 4 1 171.453
2007 01 4 1 115.339
2008 01 4 1 220.462
2009 01 4 1 126.727
2010 01 4 1 178.674
2011 01 4 1 118.323
1984 11 0 1 134.2 205.3
1985 11 0 0 183.7 1219
1986 11 0 1 494.0 1324
1987 11 0 1 343.5 329.7
1988 11 0 1 173.1 157.2
1989 11 0 0 176.4 108.1
1990 11 0 0 242.2 255.9
1991 11 0 1 228.2 223.5
1992 11 0 0 385.4 189.6
1993 11 0 1 142.5 137.0
1994 11 0 1 255.8 205.5
1995 11 0 1 145.1 165.2
1996 11 0 0 551.2 2796
1997 11 0 1 260.5 249.2
1998 11 0 1 324.9 263.7
1999 11 0 1 111.4 93.8
2000 11 0 1 7149 1712
2001 11 0 0 1946 154.6
2002 11 0 1 231.0 232.2
2003 11 0 1 191.3 456.1
2004 11 0 1 2745 173.3
2005 11 0 0 128.8 107.2
2006 11 0 1 82.9 95.2
2007 11 0 1 240.9 286.8
2008 11 0 0 96.2 99.0
2009 11 0 1 268.7 269.2
2010 11 0 1 88.2 75.4
1984 11 1 1 258.098
1985 11 1 0 997.525
1986 11 1 1 1170.19
1987 11 1 1 436.591
1988 11 1 1 168.08
1989 11 1 0 173.415
1990 11 1 0 314.334
1991 11 1 1 315.059
1992 11 1 0 409.429
1993 11 1 1 276.267
1994 11 1 1 301.076
1995 11 1 1 220.405
1996 11 1 0 1426.31
1997 11 1 1 385.748
1998 11 1 1 219.837
1999 11 1 1 107.561
2000 11 1 1 308.353
2001 11 1 0 232.501
2002 11 1 1 296.815
2003 11 1 1 359.148
2004 11 1 1 213.463
2005 11 1 0 141.524
2006 11 1 1 188.571
2007 11 1 1 226.755
2008 11 1 0 143.509
2009 11 1 1 356.651
2010 11 1 1 103.868
1984 12 2 1 172.887
1985 12 2 0 234.217
1986 12 2 1 369.021
1987 12 2 1 223.617
1988 12 2 1 129.304
1989 12 2 0 218.06
1990 12 2 1 243.383
1991 12 2 1 254.874
1992 12 2 0 258.142
1993 12 2 0 230.517
1994 12 2 1 381.969
1995 12 2 1 155.456
1996 12 2 0 318.417
1997 12 2 1 354.311
1998 12 2 1 164.156
1999 12 2 1 130.999
2000 12 2 1 1067.17
2001 12 2 0 712.903
2002 12 2 1 268.017
2003 12 2 0 228.445
2004 12 2 1 582.976
2005 12 2 1 155.187
2006 12 2 1 275.155
2007 12 2 1 281.819
2008 12 2 1 150.749
2009 12 2 1 520.446
2010 12 2 1 111.842
1985 01 3 1 568.338
1986 01 3 1 166.96
1987 01 3 1 476.347
1988 01 3 1 246.255
1989 01 3 1 179.565
1990 01 3 0 188.966
1991 01 3 1 218.372
1992 01 3 1 1772.17
1993 01 3 0 349.031
1994 01 3 0 178.343
1995 01 3 1 285.544
1996 01 3 1 167.469
1997 01 3 0 302.352
1998 01 3 1 232.762
1999 01 3 1 227.728
2000 01 3 1 159.243
2001 01 3 1 366.998
2002 01 3 0 266.304
2003 01 3 1 246.125
2004 01 3 0 192.316
2005 01 3 1 356.35
2006 01 3 1 148.848
2007 01 3 1 136.228
2008 01 3 1 237.988
2009 01 3 1 131.665
2010 01 3 1 176.366
2011 01 3 1 130.287
1985 02 4 1 3308.83
1986 02 4 1 202.27
1987 02 4 1 865.708
1988 02 4 0 591.624
1989 02 4 1 221.413
1990 02 4 0 226.411
1991 02 4 0 196.064
1992 02 4 1 611.826
1993 02 4 1 413.411
1994 02 4 0 257.465
1995 02 4 1 361.327
1996 02 4 1 154.129
1997 02 4 0 198.031
1998 02 4 1 479.29
1999 02 4 1 277.746
2000 02 4 1 70.0402
2001 02 4 1 426.712
2002 02 4 0 331.57
2003 02 4 1 195.563
2004 02 4 0 164.492
2005 02 4 0 328.694
2006 02 4 1 225.682
2007 02 4 0 185.908
2008 02 4 1 280.008
2009 02 4 1 83.3043
2010 02 4 1 396.91
2011 02 4 1 147.161
1984 12 0 1 1634 134.2
1985 12 0 0 138.9 183.7
1986 12 0 1 830.5 494.0
1987 12 0 1 306.1 343.5
1988 12 0 1 188.3 173.1
1989 12 0 0 191.4 176.4
1990 12 0 1 197.2 242.2
1991 12 0 1 3179 228.2
1992 12 0 0 370.7 385.4
1993 12 0 0 158.2 142.5
1994 12 0 1 303.5 255.8
1995 12 0 1 136.2 145.1
1996 12 0 0 359.7 551.2
1997 12 0 1 280.1 260.5
1998 12 0 1 270.5 324.9
1999 12 0 1 141.9 111.4
2000 12 0 1 549.2 7149
2001 12 0 0 313.6 1946
2002 12 0 1 230.1 231.0
2003 12 0 0 157.8 191.3
2004 12 0 1 429.7 2745
2005 12 0 1 132.4 128.8
2006 12 0 1 99.5 82.9
2007 12 0 1 227.3 240.9
2008 12 0 1 103.5 96.2
2009 12 0 1 184.5 268.7
2010 12 0 1 107.6 88.2
1984 12 1 1 188.059
1985 12 1 0 138.417
1986 12 1 1 406.188
1987 12 1 1 261.246
1988 12 1 1 136.525
1989 12 1 0 187.943
1990 12 1 1 191.808
1991 12 1 1 345.012
1992 12 1 0 382.848
1993 12 1 0 244.887
1994 12 1 1 375.333
1995 12 1 1 234.516
1996 12 1 0 369.474
1997 12 1 1 205.863
1998 12 1 1 176.587
1999 12 1 1 154.964
2000 12 1 1 1058.1
2001 12 1 0 883.563
2002 12 1 1 667.52
2003 12 1 0 241.398
2004 12 1 1 379.772
2005 12 1 1 387.528
2006 12 1 1 158.197
2007 12 1 1 161.176
2008 12 1 1 180.285
2009 12 1 1 217.352
2010 12 1 1 116.695
1985 01 2 1 604.944
1986 01 2 1 186.719
1987 01 2 1 504.079
1988 01 2 1 272.206
1989 01 2 1 187.724
1990 01 2 0 173.421
1991 01 2 1 188.47
1992 01 2 1 1757.35
1993 01 2 0 319.706
1994 01 2 0 154.85
1995 01 2 1 251.26
1996 01 2 1 147.638
1997 01 2 0 297.477
1998 01 2 1 214.622
1999 01 2 1 258.38
2000 01 2 1 173.971
2001 01 2 1 394.985
2002 01 2 0 274.785
2003 01 2 1 209.964
2004 01 2 0 172.768
2005 01 2 1 339.053
2006 01 2 1 172.118
2007 01 2 1 145.314
2008 01 2 1 232.089
2009 01 2 1 142.409
2010 01 2 1 183.224
2011 01 2 1 135.394
1985 02 3 1 694.905
1986 02 3 1 351.267
1987 02 3 1 884.557
1988 02 3 0 302.082
1989 02 3 1 138.854
1990 02 3 0 190.434
1991 02 3 0 278.018
1992 02 3 1 940.374
1993 02 3 1 360.03
1994 02 3 0 270.033
1995 02 3 1 598.558
1996 02 3 1 151.299
1997 02 3 0 212.341
1998 02 3 1 302.819
1999 02 3 1 243.034
2000 02 3 1 153.532
2001 02 3 1 414.69
2002 02 3 0 171.269
2003 02 3 1 438.496
2004 02 3 0 278.556
2005 02 3 0 403.744
2006 02 3 1 267.166
2007 02 3 0 254.689
2008 02 3 1 125.789
2009 02 3 1 138.726
2010 02 3 1 610.309
2011 02 3 1 102.673
1985 03 4 1 356.446
1986 03 4 0 485.028
1987 03 4 1 566.635
1988 03 4 0 321.631
1989 03 4 1 360.696
1990 03 4 0 225.896
1991 03 4 0 197.632
1992 03 4 1 3235.77
1993 03 4 1 363.84
1994 03 4 0 262.098
1995 03 4 0 290.202
1996 03 4 0 197.144
1997 03 4 0 784.905
1998 03 4 1 510.913
1999 03 4 1 169.133
2000 03 4 1 134.741
2001 03 4 0 440.412
2002 03 4 0 299.87
2003 03 4 1 305.43
2004 03 4 0 178.205
2005 03 4 0 382.061
2006 03 4 1 156.75
2007 03 4 0 141.334
2008 03 4 1 203.077
2009 03 4 1 141.474
2010 03 4 1 733.489
2011 03 4 1 176.97
